t(s)	Capacity(Ah)	Voltage(V)
110185	-0	3.78008
110186	-0	3.78007
110187	-0	3.78007
110188	-0	3.78006
110189	-0	3.78005
110190	-0	3.78004
110191	-0	3.78003
110192	-0	3.78002
110193	-0	3.78001
110194	-0	3.78
110195	-0	3.77999
110196	-0	3.77998
110197	-0	3.77997
110198	-0	3.77996
110199	-0	3.77996
110200	-0	3.77995
110201	-0	3.77994
110202	-0	3.77993
110203	-0	3.77992
110204	-0	3.77991
110205	-0	3.7799
110206	-0	3.77989
110207	-0	3.77988
110208	-0	3.77987
110209	-0	3.77986
110210	-0	3.77985
110211	-0	3.77985
110212	-0	3.77984
110213	-0	3.77983
110214	-0	3.77982
110215	-0	3.77981
110216	-0	3.7798
110217	-0	3.77979
110218	-0	3.77978
110219	-0	3.77977
110220	-0	3.77976
110221	-0	3.77975
110222	-0	3.77974
110223	-0	3.77974
110224	-0	3.77973
110225	-0	3.77972
110226	-0	3.77971
110227	-0	3.7797
110228	-0	3.77969
110229	-0	3.77968
110230	-0	3.77967
110231	-0	3.77966
110232	-0	3.77965
110233	-0	3.77964
110234	-0	3.77963
110235	-0	3.77963
110236	-0	3.77962
110237	-0	3.77961
110238	-0	3.7796
110239	-0	3.77959
110240	-0	3.77958
110241	-0	3.77957
110242	-0	3.77956
110243	-0	3.77955
110244	-0	3.77954
110245	-0	3.77953
110246	-0	3.77952
110247	-0	3.77952
110248	-0	3.77951
110249	-0	3.7795
110250	-0	3.77949
110251	-0	3.77948
110252	-0	3.77947
110253	-0	3.77946
110254	-0	3.77945
110255	-0	3.77944
110256	-0	3.77943
110257	-0	3.77942
110258	-0	3.77941
110259	-0	3.77941
110260	-0	3.7794
110261	-0	3.77939
110262	-0	3.77938
110263	-0	3.77937
110264	-0	3.77936
110265	-0	3.77935
110266	-0	3.77934
110267	-0	3.77933
110268	-0	3.77932
110269	-0	3.77931
110270	-0	3.7793
110271	-0	3.7793
110272	-0	3.77929
110273	-0	3.77928
110274	-0	3.77927
110275	-0	3.77926
110276	-0	3.77925
110277	-0	3.77924
110278	-0	3.77923
110279	-0	3.77922
110280	-0	3.77921
110281	-0	3.7792
110282	-0	3.77919
110283	-0	3.77919
110284	-0	3.77918
110285	-0	3.77917
110286	-0	3.77916
110287	-0	3.77915
110288	-0	3.77914
110289	-0	3.77913
110290	-0	3.77912
110291	-0	3.77911
110292	-0	3.7791
110293	-0	3.77909
110294	-0	3.77908
110295	-0	3.77908
110296	-0	3.77907
110297	-0	3.77906
110298	-0	3.77905
110299	-0	3.77904
110300	-0	3.77903
110301	-0	3.77902
110302	-0	3.77901
110303	-0	3.779
110304	-0	3.77899
110305	-0	3.77898
110306	-0	3.77898
110307	-0	3.77897
110308	-0	3.77896
110309	-0	3.77895
110310	-0	3.77894
110311	-0	3.77893
110312	-0	3.77892
110313	-0	3.77891
110314	-0	3.7789
110315	-0	3.77889
110316	-0	3.77888
110317	-0	3.77887
110318	-0	3.77887
110319	-0	3.77886
110320	-0	3.77885
110321	-0	3.77884
110322	-0	3.77883
110323	-0	3.77882
110324	-0	3.77881
110325	-0	3.7788
110326	-0	3.77879
110327	-0	3.77878
110328	-0	3.77877
110329	-0	3.77876
110330	-0	3.77876
110331	-0	3.77875
110332	-0	3.77874
110333	-0	3.77873
110334	-0	3.77872
110335	-0	3.77871
110336	-0	3.7787
110337	-0	3.77869
110338	-0	3.77868
110339	-0	3.77867
110340	-0	3.77866
110341	-0	3.77866
110342	-0	3.77865
110343	-0	3.77864
110344	-0	3.77863
110345	-0	3.77862
110346	-0	3.77861
110347	-0	3.7786
110348	-0	3.77859
110349	-0	3.77858
110350	-0	3.77857
110351	-0	3.77856
110352	-0	3.77855
110353	-0	3.77855
110354	-0	3.77854
110355	-0	3.77853
110356	-0	3.77852
110357	-0	3.77851
110358	-0	3.7785
110359	-0	3.77849
110360	-0	3.77848
110361	-0	3.77847
110362	-0	3.77846
110363	-0	3.77845
110364	-0	3.77845
110365	-0	3.77844
110366	-0	3.77843
110367	-0	3.77842
110368	-0	3.77841
110369	-0	3.7784
110370	-0	3.77839
110371	-0	3.77838
110372	-0	3.77837
110373	-0	3.77836
110374	-0	3.77835
110375	-0	3.77834
110376	-0	3.77834
110377	-0	3.77833
110378	-0	3.77832
110379	-0	3.77831
110380	-0	3.7783
110381	-0	3.77829
110382	-0	3.77828
110383	-0	3.77827
110384	-0	3.77826
110385	-0	3.77825
110386	-0	3.77824
110387	-0	3.77824
110388	-0	3.77823
110389	-0	3.77822
110390	-0	3.77821
110391	-0	3.7782
110392	-0	3.77819
110393	-0	3.77818
110394	-0	3.77817
110395	-0	3.77816
110396	-0	3.77815
110397	-0	3.77814
110398	-0	3.77813
110399	-0	3.77813
110400	-0	3.77812
110401	-0	3.77811
110402	-0	3.7781
110403	-0	3.77809
110404	-0	3.77808
110405	-0	3.77807
110406	-0	3.77806
110407	-0	3.77805
110408	-0	3.77804
110409	-0	3.77803
110410	-0	3.77803
110411	-0	3.77802
110412	-0	3.77801
110413	-0	3.778
110414	-0	3.77799
110415	-0	3.77798
110416	-0	3.77797
110417	-0	3.77796
110418	-0	3.77795
110419	-0	3.77794
110420	-0	3.77793
110421	-0	3.77793
110422	-0	3.77792
110423	-0	3.77791
110424	-0	3.7779
110425	-0	3.77789
110426	-0	3.77788
110427	-0	3.77787
110428	-0	3.77786
110429	-0	3.77785
110430	-0	3.77784
110431	-0	3.77783
110432	-0	3.77783
110433	-0	3.77782
110434	-0	3.77781
110435	-0	3.7778
110436	-0	3.77779
110437	-0	3.77778
110438	-0	3.77777
110439	-0	3.77776
110440	-0	3.77775
110441	-0	3.77774
110442	-0	3.77773
110443	-0	3.77772
110444	-0	3.77772
110445	-0	3.77771
110446	-0	3.7777
110447	-0	3.77769
110448	-0	3.77768
110449	-0	3.77767
110450	-0	3.77766
110451	-0	3.77765
110452	-0	3.77764
110453	-0	3.77763
110454	-0	3.77762
110455	-0	3.77762
110456	-0	3.77761
110457	-0	3.7776
110458	-0	3.77759
110459	-0	3.77758
110460	-0	3.77757
110461	-0	3.77756
110462	-0	3.77755
110463	-0	3.77754
110464	-0	3.77753
110465	-0	3.77752
110466	-0	3.77752
110467	-0	3.77751
110468	-0	3.7775
110469	-0	3.77749
110470	-0	3.77748
110471	-0	3.77747
110472	-0	3.77746
110473	-0	3.77745
110474	-0	3.77744
110475	-0	3.77743
110476	-0	3.77742
110477	-0	3.77742
110478	-0	3.77741
110479	-0	3.7774
110480	-0	3.77739
110481	-0	3.77738
110482	-0	3.77737
110483	-0	3.77736
110484	-0	3.77735
110485	-0	3.77734
110486	-0	3.77733
110487	-0	3.77732
110488	-0	3.77732
110489	-0	3.77731
110490	-0	3.7773
110491	-0	3.77729
110492	-0	3.77728
110493	-0	3.77727
110494	-0	3.77726
110495	-0	3.77725
110496	-0	3.77724
110497	-0	3.77723
110498	-0	3.77722
110499	-0	3.77722
110500	-0	3.77721
110501	-0	3.7772
110502	-0	3.77719
110503	-0	3.77718
110504	-0	3.77717
110505	-0	3.77716
110506	-0	3.77715
110507	-0	3.77714
110508	-0	3.77713
110509	-0	3.77712
110510	-0	3.77712
110511	-0	3.77711
110512	-0	3.7771
110513	-0	3.77709
110514	-0	3.77708
110515	-0	3.77707
110516	-0	3.77706
110517	-0	3.77705
110518	-0	3.77704
110519	-0	3.77703
110520	-0	3.77702
110521	-0	3.77702
110522	-0	3.77701
110523	-0	3.777
110524	-0	3.77699
110525	-0	3.77698
110526	-0	3.77697
110527	-0	3.77696
110528	-0	3.77695
110529	-0	3.77694
110530	-0	3.77693
110531	-0	3.77692
110532	-0	3.77692
110533	-0	3.77691
110534	-0	3.7769
110535	-0	3.77689
110536	-0	3.77688
110537	-0	3.77687
110538	-0	3.77686
110539	-0	3.77685
110540	-0	3.77684
110541	-0	3.77683
110542	-0	3.77682
110543	-0	3.77682
110544	-0	3.77681
110545	-0	3.7768
110546	-0	3.77679
110547	-0	3.77678
110548	-0	3.77677
110549	-0	3.77676
110550	-0	3.77675
110551	-0	3.77674
110552	-0	3.77673
110553	-0	3.77672
110554	-0	3.77672
110555	-0	3.77671
110556	-0	3.7767
110557	-0	3.77669
110558	-0	3.77668
110559	-0	3.77667
110560	-0	3.77666
110561	-0	3.77665
110562	-0	3.77664
110563	-0	3.77663
110564	-0	3.77663
110565	-0	3.77662
110566	-0	3.77661
110567	-0	3.7766
110568	-0	3.77659
110569	-0	3.77658
110570	-0	3.77657
110571	-0	3.77656
110572	-0	3.77655
110573	-0	3.77654
110574	-0	3.77653
110575	-0	3.77653
110576	-0	3.77652
110577	-0	3.77651
110578	-0	3.7765
110579	-0	3.77649
110580	-0	3.77648
110581	-0	3.77647
110582	-0	3.77646
110583	-0	3.77645
110584	-0	3.77644
110585	-0	3.77643
110586	-0	3.77643
110587	-0	3.77642
110588	-0	3.77641
110589	-0	3.7764
110590	-0	3.77639
110591	-0	3.77638
110592	-0	3.77637
110593	-0	3.77636
110594	-0	3.77635
110595	-0	3.77634
110596	-0	3.77633
110597	-0	3.77633
110598	-0	3.77632
110599	-0	3.77631
110600	-0	3.7763
110601	-0	3.77629
110602	-0	3.77628
110603	-0	3.77627
110604	-0	3.77626
110605	-0	3.77625
110606	-0	3.77624
110607	-0	3.77624
110608	-0	3.77623
110609	-0	3.77622
110610	-0	3.77621
110611	-0	3.7762
110612	-0	3.77619
110613	-0	3.77618
110614	-0	3.77617
110615	-0	3.77616
110616	-0	3.77615
110617	-0	3.77614
110618	-0	3.77614
110619	-0	3.77613
110620	-0	3.77612
110621	-0	3.77611
110622	-0	3.7761
110623	-0	3.77609
110624	-0	3.77608
110625	-0	3.77607
110626	-0	3.77606
110627	-0	3.77605
110628	-0	3.77605
110629	-0	3.77604
110630	-0	3.77603
110631	-0	3.77602
110632	-0	3.77601
110633	-0	3.776
110634	-0	3.77599
110635	-0	3.77598
110636	-0	3.77597
110637	-0	3.77596
110638	-0	3.77595
110639	-0	3.77595
110640	-0	3.77594
110641	-0	3.77593
110642	-0	3.77592
110643	-0	3.77591
110644	-0	3.7759
110645	-0	3.77589
110646	-0	3.77588
110647	-0	3.77587
110648	-0	3.77586
110649	-0	3.77585
110650	-0	3.77585
110651	-0	3.77584
110652	-0	3.77583
110653	-0	3.77582
110654	-0	3.77581
110655	-0	3.7758
110656	-0	3.77579
110657	-0	3.77578
110658	-0	3.77577
110659	-0	3.77576
110660	-0	3.77576
110661	-0	3.77575
110662	-0	3.77574
110663	-0	3.77573
110664	-0	3.77572
110665	-0	3.77571
110666	-0	3.7757
110667	-0	3.77569
110668	-0	3.77568
110669	-0	3.77567
110670	-0	3.77567
110671	-0	3.77566
110672	-0	3.77565
110673	-0	3.77564
110674	-0	3.77563
110675	-0	3.77562
110676	-0	3.77561
110677	-0	3.7756
110678	-0	3.77559
110679	-0	3.77558
110680	-0	3.77557
110681	-0	3.77557
110682	-0	3.77556
110683	-0	3.77555
110684	-0	3.77554
110685	-0	3.77553
110686	-0	3.77552
110687	-0	3.77551
110688	-0	3.7755
110689	-0	3.77549
110690	-0	3.77548
110691	-0	3.77548
110692	-0	3.77547
110693	-0	3.77546
110694	-0	3.77545
110695	-0	3.77544
110696	-0	3.77543
110697	-0	3.77542
110698	-0	3.77541
110699	-0	3.7754
110700	-0	3.77539
110701	-0	3.77538
110702	-0	3.77538
110703	-0	3.77537
110704	-0	3.77536
110705	-0	3.77535
110706	-0	3.77534
110707	-0	3.77533
110708	-0	3.77532
110709	-0	3.77531
110710	-0	3.7753
110711	-0	3.77529
110712	-0	3.77529
110713	-0	3.77528
110714	-0	3.77527
110715	-0	3.77526
110716	-0	3.77525
110717	-0	3.77524
110718	-0	3.77523
110719	-0	3.77522
110720	-0	3.77521
110721	-0	3.7752
110722	-0	3.7752
110723	-0	3.77519
110724	-0	3.77518
110725	-0	3.77517
110726	-0	3.77516
110727	-0	3.77515
110728	-0	3.77514
110729	-0	3.77513
110730	-0	3.77512
110731	-0	3.77511
110732	-0	3.7751
110733	-0	3.7751
110734	-0	3.77509
110735	-0	3.77508
110736	-0	3.77507
110737	-0	3.77506
110738	-0	3.77505
110739	-0	3.77504
110740	-0	3.77503
110741	-0	3.77502
110742	-0	3.77501
110743	-0	3.77501
110744	-0	3.775
110745	-0	3.77499
110746	-0	3.77498
110747	-0	3.77497
110748	-0	3.77496
110749	-0	3.77495
110750	-0	3.77494
110751	-0	3.77493
110752	-0	3.77492
110753	-0	3.77492
110754	-0	3.77491
110755	-0	3.7749
110756	-0	3.77489
110757	-0	3.77488
110758	-0	3.77487
110759	-0	3.77486
110760	-0	3.77485
110761	-0	3.77484
110762	-0	3.77483
110763	-0	3.77483
110764	-0	3.77482
110765	-0	3.77481
110766	-0	3.7748
110767	-0	3.77479
110768	-0	3.77478
110769	-0	3.77477
110770	-0	3.77476
110771	-0	3.77475
110772	-0	3.77474
110773	-0	3.77474
110774	-0	3.77473
110775	-0	3.77472
110776	-0	3.77471
110777	-0	3.7747
110778	-0	3.77469
110779	-0	3.77468
110780	-0	3.77467
110781	-0	3.77466
110782	-0	3.77465
110783	-0	3.77465
110784	-0	3.77464
110785	-0	3.77463
110786	-0	3.77462
110787	-0	3.77461
110788	-0	3.7746
110789	-0	3.77459
110790	-0	3.77458
110791	-0	3.77457
110792	-0	3.77456
110793	-0	3.77456
110794	-0	3.77455
110795	-0	3.77454
110796	-0	3.77453
110797	-0	3.77452
110798	-0	3.77451
110799	-0	3.7745
110800	-0	3.77449
110801	-0	3.77448
110802	-0	3.77447
110803	-0	3.77446
110804	-0	3.77446
110805	-0	3.77445
110806	-0	3.77444
110807	-0	3.77443
110808	-0	3.77442
110809	-0	3.77441
110810	-0	3.7744
110811	-0	3.77439
110812	-0	3.77438
110813	-0	3.77437
110814	-0	3.77437
110815	-0	3.77436
110816	-0	3.77435
110817	-0	3.77434
110818	-0	3.77433
110819	-0	3.77432
110820	-0	3.77431
110821	-0	3.7743
110822	-0	3.77429
110823	-0	3.77428
110824	-0	3.77428
110825	-0	3.77427
110826	-0	3.77426
110827	-0	3.77425
110828	-0	3.77424
110829	-0	3.77423
110830	-0	3.77422
110831	-0	3.77421
110832	-0	3.7742
110833	-0	3.77419
110834	-0	3.77419
110835	-0	3.77418
110836	-0	3.77417
110837	-0	3.77416
110838	-0	3.77415
110839	-0	3.77414
110840	-0	3.77413
110841	-0	3.77412
110842	-0	3.77411
110843	-0	3.77411
110844	-0	3.7741
110845	-0	3.77409
110846	-0	3.77408
110847	-0	3.77407
110848	-0	3.77406
110849	-0	3.77405
110850	-0	3.77404
110851	-0	3.77403
110852	-0	3.77402
110853	-0	3.77402
110854	-0	3.77401
110855	-0	3.774
110856	-0	3.77399
110857	-0	3.77398
110858	-0	3.77397
110859	-0	3.77396
110860	-0	3.77395
110861	-0	3.77394
110862	-0	3.77393
110863	-0	3.77393
110864	-0	3.77392
110865	-0	3.77391
110866	-0	3.7739
110867	-0	3.77389
110868	-0	3.77388
110869	-0	3.77387
110870	-0	3.77386
110871	-0	3.77385
110872	-0	3.77384
110873	-0	3.77384
110874	-0	3.77383
110875	-0	3.77382
110876	-0	3.77381
110877	-0	3.7738
110878	-0	3.77379
110879	-0	3.77378
110880	-0	3.77377
110881	-0	3.77376
110882	-0	3.77375
110883	-0	3.77375
110884	-0	3.77374
110885	-0	3.77373
110886	-0	3.77372
110887	-0	3.77371
110888	-0	3.7737
110889	-0	3.77369
110890	-0	3.77368
110891	-0	3.77367
110892	-0	3.77366
110893	-0	3.77366
110894	-0	3.77365
110895	-0	3.77364
110896	-0	3.77363
110897	-0	3.77362
110898	-0	3.77361
110899	-0	3.7736
110900	-0	3.77359
110901	-0	3.77358
110902	-0	3.77357
110903	-0	3.77357
110904	-0	3.77356
110905	-0	3.77355
110906	-0	3.77354
110907	-0	3.77353
110908	-0	3.77352
110909	-0	3.77351
110910	-0	3.7735
110911	-0	3.77349
110912	-0	3.77349
110913	-0	3.77348
110914	-0	3.77347
110915	-0	3.77346
110916	-0	3.77345
110917	-0	3.77344
110918	-0	3.77343
110919	-0	3.77342
110920	-0	3.77341
110921	-0	3.7734
110922	-0	3.7734
110923	-0	3.77339
110924	-0	3.77338
110925	-0	3.77337
110926	-0	3.77336
110927	-0	3.77335
110928	-0	3.77334
110929	-0	3.77333
110930	-0	3.77332
110931	-0	3.77331
110932	-0	3.77331
110933	-0	3.7733
110934	-0	3.77329
110935	-0	3.77328
110936	-0	3.77327
110937	-0	3.77326
110938	-0	3.77325
110939	-0	3.77324
110940	-0	3.77323
110941	-0	3.77323
110942	-0	3.77322
110943	-0	3.77321
110944	-0	3.7732
110945	-0	3.77319
110946	-0	3.77318
110947	-0	3.77317
110948	-0	3.77316
110949	-0	3.77315
110950	-0	3.77314
110951	-0	3.77314
110952	-0	3.77313
110953	-0	3.77312
110954	-0	3.77311
110955	-0	3.7731
110956	-0	3.77309
110957	-0	3.77308
110958	-0	3.77307
110959	-0	3.77306
110960	-0	3.77305
110961	-0	3.77305
110962	-0	3.77304
110963	-0	3.77303
110964	-0	3.77302
110965	-0	3.77301
110966	-0	3.773
110967	-0	3.77299
110968	-0	3.77298
110969	-0	3.77297
110970	-0	3.77297
110971	-0	3.77296
110972	-0	3.77295
110973	-0	3.77294
110974	-0	3.77293
110975	-0	3.77292
110976	-0	3.77291
110977	-0	3.7729
110978	-0	3.77289
110979	-0	3.77288
110980	-0	3.77288
110981	-0	3.77287
110982	-0	3.77286
110983	-0	3.77285
110984	-0	3.77284
110985	-0	3.77283
110986	-0	3.77282
110987	-0	3.77281
110988	-0	3.7728
110989	-0	3.7728
110990	-0	3.77279
110991	-0	3.77278
110992	-0	3.77277
110993	-0	3.77276
110994	-0	3.77275
110995	-0	3.77274
110996	-0	3.77273
110997	-0	3.77272
110998	-0	3.77271
110999	-0	3.77271
111000	-0	3.7727
111001	-0	3.77269
111002	-0	3.77268
111003	-0	3.77267
111004	-0	3.77266
111005	-0	3.77265
111006	-0	3.77264
111007	-0	3.77263
111008	-0	3.77263
111009	-0	3.77262
111010	-0	3.77261
111011	-0	3.7726
111012	-0	3.77259
111013	-0	3.77258
111014	-0	3.77257
111015	-0	3.77256
111016	-0	3.77255
111017	-0	3.77254
111018	-0	3.77254
111019	-0	3.77253
111020	-0	3.77252
111021	-0	3.77251
111022	-0	3.7725
111023	-0	3.77249
111024	-0	3.77248
111025	-0	3.77247
111026	-0	3.77246
111027	-0	3.77246
111028	-0	3.77245
111029	-0	3.77244
111030	-0	3.77243
111031	-0	3.77242
111032	-0	3.77241
111033	-0	3.7724
111034	-0	3.77239
111035	-0	3.77238
111036	-0	3.77237
111037	-0	3.77237
111038	-0	3.77236
111039	-0	3.77235
111040	-0	3.77234
111041	-0	3.77233
111042	-0	3.77232
111043	-0	3.77231
111044	-0	3.7723
111045	-0	3.77229
111046	-0	3.77229
111047	-0	3.77228
111048	-0	3.77227
111049	-0	3.77226
111050	-0	3.77225
111051	-0	3.77224
111052	-0	3.77223
111053	-0	3.77222
111054	-0	3.77221
111055	-0	3.7722
111056	-0	3.7722
111057	-0	3.77219
111058	-0	3.77218
111059	-0	3.77217
111060	-0	3.77216
111061	-0	3.77215
111062	-0	3.77214
111063	-0	3.77213
111064	-0	3.77212
111065	-0	3.77212
111066	-0	3.77211
111067	-0	3.7721
111068	-0	3.77209
111069	-0	3.77208
111070	-0	3.77207
111071	-0	3.77206
111072	-0	3.77205
111073	-0	3.77204
111074	-0	3.77204
111075	-0	3.77203
111076	-0	3.77202
111077	-0	3.77201
111078	-0	3.772
111079	-0	3.77199
111080	-0	3.77198
111081	-0	3.77197
111082	-0	3.77196
111083	-0	3.77195
111084	-0	3.77195
111085	-0	3.77194
111086	-0	3.77193
111087	-0	3.77192
111088	-0	3.77191
111089	-0	3.7719
111090	-0	3.77189
111091	-0	3.77188
111092	-0	3.77187
111093	-0	3.77187
111094	-0	3.77186
111095	-0	3.77185
111096	-0	3.77184
111097	-0	3.77183
111098	-0	3.77182
111099	-0	3.77181
111100	-0	3.7718
111101	-0	3.77179
111102	-0	3.77179
111103	-0	3.77178
111104	-0	3.77177
111105	-0	3.77176
111106	-0	3.77175
111107	-0	3.77174
111108	-0	3.77173
111109	-0	3.77172
111110	-0	3.77171
111111	-0	3.77171
111112	-0	3.7717
111113	-0	3.77169
111114	-0	3.77168
111115	-0	3.77167
111116	-0	3.77166
111117	-0	3.77165
111118	-0	3.77164
111119	-0	3.77163
111120	-0	3.77162
111121	-0	3.77162
111122	-0	3.77161
111123	-0	3.7716
111124	-0	3.77159
111125	-0	3.77158
111126	-0	3.77157
111127	-0	3.77156
111128	-0	3.77155
111129	-0	3.77154
111130	-0	3.77154
111131	-0	3.77153
111132	-0	3.77152
111133	-0	3.77151
111134	-0	3.7715
111135	-0	3.77149
111136	-0	3.77148
111137	-0	3.77147
111138	-0	3.77146
111139	-0	3.77146
111140	-0	3.77145
111141	-0	3.77144
111142	-0	3.77143
111143	-0	3.77142
111144	-0	3.77141
111145	-0	3.7714
111146	-0	3.77139
111147	-0	3.77138
111148	-0	3.77138
111149	-0	3.77137
111150	-0	3.77136
111151	-0	3.77135
111152	-0	3.77134
111153	-0	3.77133
111154	-0	3.77132
111155	-0	3.77131
111156	-0	3.7713
111157	-0	3.7713
111158	-0	3.77129
111159	-0	3.77128
111160	-0	3.77127
111161	-0	3.77126
111162	-0	3.77125
111163	-0	3.77124
111164	-0	3.77123
111165	-0	3.77122
111166	-0	3.77121
111167	-0	3.77121
111168	-0	3.7712
111169	-0	3.77119
111170	-0	3.77118
111171	-0	3.77117
111172	-0	3.77116
111173	-0	3.77115
111174	-0	3.77114
111175	-0	3.77113
111176	-0	3.77113
111177	-0	3.77112
111178	-0	3.77111
111179	-0	3.7711
111180	-0	3.77109
111181	-0	3.77108
111182	-0	3.77107
111183	-0	3.77106
111184	-0	3.77105
111185	-0	3.77105
111186	-0	3.77104
111187	-0	3.77103
111188	-0	3.77102
111189	-0	3.77101
111190	-0	3.771
111191	-0	3.77099
111192	-0	3.77098
111193	-0	3.77097
111194	-0	3.77097
111195	-0	3.77096
111196	-0	3.77095
111197	-0	3.77094
111198	-0	3.77093
111199	-0	3.77092
111200	-0	3.77091
111201	-0	3.7709
111202	-0	3.77089
111203	-0	3.77089
111204	-0	3.77088
111205	-0	3.77087
111206	-0	3.77086
111207	-0	3.77085
111208	-0	3.77084
111209	-0	3.77083
111210	-0	3.77082
111211	-0	3.77081
111212	-0	3.77081
111213	-0	3.7708
111214	-0	3.77079
111215	-0	3.77078
111216	-0	3.77077
111217	-0	3.77076
111218	-0	3.77075
111219	-0	3.77074
111220	-0	3.77073
111221	-0	3.77073
111222	-0	3.77072
111223	-0	3.77071
111224	-0	3.7707
111225	-0	3.77069
111226	-0	3.77068
111227	-0	3.77067
111228	-0	3.77066
111229	-0	3.77065
111230	-0	3.77065
111231	-0	3.77064
111232	-0	3.77063
111233	-0	3.77062
111234	-0	3.77061
111235	-0	3.7706
111236	-0	3.77059
111237	-0	3.77058
111238	-0	3.77057
111239	-0	3.77057
111240	-0	3.77056
111241	-0	3.77055
111242	-0	3.77054
111243	-0	3.77053
111244	-0	3.77052
111245	-0	3.77051
111246	-0	3.7705
111247	-0	3.77049
111248	-0	3.77049
111249	-0	3.77048
111250	-0	3.77047
111251	-0	3.77046
111252	-0	3.77045
111253	-0	3.77044
111254	-0	3.77043
111255	-0	3.77042
111256	-0	3.77041
111257	-0	3.77041
111258	-0	3.7704
111259	-0	3.77039
111260	-0	3.77038
111261	-0	3.77037
111262	-0	3.77036
111263	-0	3.77035
111264	-0	3.77034
111265	-0	3.77033
111266	-0	3.77033
111267	-0	3.77032
111268	-0	3.77031
111269	-0	3.7703
111270	-0	3.77029
111271	-0	3.77028
111272	-0	3.77027
111273	-0	3.77026
111274	-0	3.77026
111275	-0	3.77025
111276	-0	3.77024
111277	-0	3.77023
111278	-0	3.77022
111279	-0	3.77021
111280	-0	3.7702
111281	-0	3.77019
111282	-0	3.77018
111283	-0	3.77018
111284	-0	3.77017
111285	-0	3.77016
111286	-0	3.77015
111287	-0	3.77014
111288	-0	3.77013
111289	-0	3.77012
111290	-0	3.77011
111291	-0	3.7701
111292	-0	3.7701
111293	-0	3.77009
111294	-0	3.77008
111295	-0	3.77007
111296	-0	3.77006
111297	-0	3.77005
111298	-0	3.77004
111299	-0	3.77003
111300	-0	3.77002
111301	-0	3.77002
111302	-0	3.77001
111303	-0	3.77
111304	-0	3.76999
111305	-0	3.76998
111306	-0	3.76997
111307	-0	3.76996
111308	-0	3.76995
111309	-0	3.76994
111310	-0	3.76994
111311	-0	3.76993
111312	-0	3.76992
111313	-0	3.76991
111314	-0	3.7699
111315	-0	3.76989
111316	-0	3.76988
111317	-0	3.76987
111318	-0	3.76986
111319	-0	3.76986
111320	-0	3.76985
111321	-0	3.76984
111322	-0	3.76983
111323	-0	3.76982
111324	-0	3.76981
111325	-0	3.7698
111326	-0	3.76979
111327	-0	3.76979
111328	-0	3.76978
111329	-0	3.76977
111330	-0	3.76976
111331	-0	3.76975
111332	-0	3.76974
111333	-0	3.76973
111334	-0	3.76972
111335	-0	3.76971
111336	-0	3.76971
111337	-0	3.7697
111338	-0	3.76969
111339	-0	3.76968
111340	-0	3.76967
111341	-0	3.76966
111342	-0	3.76965
111343	-0	3.76964
111344	-0	3.76963
111345	-0	3.76963
111346	-0	3.76962
111347	-0	3.76961
111348	-0	3.7696
111349	-0	3.76959
111350	-0	3.76958
111351	-0	3.76957
111352	-0	3.76956
111353	-0	3.76956
111354	-0	3.76955
111355	-0	3.76954
111356	-0	3.76953
111357	-0	3.76952
111358	-0	3.76951
111359	-0	3.7695
111360	-0	3.76949
111361	-0	3.76948
111362	-0	3.76948
111363	-0	3.76947
111364	-0	3.76946
111365	-0	3.76945
111366	-0	3.76944
111367	-0	3.76943
111368	-0	3.76942
111369	-0	3.76941
111370	-0	3.7694
111371	-0	3.7694
111372	-0	3.76939
111373	-0	3.76938
111374	-0	3.76937
111375	-0	3.76936
111376	-0	3.76935
111377	-0	3.76934
111378	-0	3.76933
111379	-0	3.76932
111380	-0	3.76932
111381	-0	3.76931
111382	-0	3.7693
111383	-0	3.76929
111384	-0	3.76928
111385	-0	3.76927
111386	-0	3.76926
111387	-0	3.76925
111388	-0	3.76925
111389	-0	3.76924
111390	-0	3.76923
111391	-0	3.76922
111392	-0	3.76921
111393	-0	3.7692
111394	-0	3.76919
111395	-0	3.76918
111396	-0	3.76917
111397	-0	3.76917
111398	-0	3.76916
111399	-0	3.76915
111400	-0	3.76914
111401	-0	3.76913
111402	-0	3.76912
111403	-0	3.76911
111404	-0	3.7691
111405	-0	3.7691
111406	-0	3.76909
111407	-0	3.76908
111408	-0	3.76907
111409	-0	3.76906
111410	-0	3.76905
111411	-0	3.76904
111412	-0	3.76903
111413	-0	3.76902
111414	-0	3.76902
111415	-0	3.76901
111416	-0	3.769
111417	-0	3.76899
111418	-0	3.76898
111419	-0	3.76897
111420	-0	3.76896
111421	-0	3.76895
111422	-0	3.76894
111423	-0	3.76894
111424	-0	3.76893
111425	-0	3.76892
111426	-0	3.76891
111427	-0	3.7689
111428	-0	3.76889
111429	-0	3.76888
111430	-0	3.76887
111431	-0	3.76887
111432	-0	3.76886
111433	-0	3.76885
111434	-0	3.76884
111435	-0	3.76883
111436	-0	3.76882
111437	-0	3.76881
111438	-0	3.7688
111439	-0	3.76879
111440	-0	3.76879
111441	-0	3.76878
111442	-0	3.76877
111443	-0	3.76876
111444	-0	3.76875
111445	-0	3.76874
111446	-0	3.76873
111447	-0	3.76872
111448	-0	3.76872
111449	-0	3.76871
111450	-0	3.7687
111451	-0	3.76869
111452	-0	3.76868
111453	-0	3.76867
111454	-0	3.76866
111455	-0	3.76865
