t(s)	Current(A)
108928	-0.000369
108929	-0.000369
108930	-0.000369
108931	-0.000369
108932	-0.000369
108933	-0.000369
108934	-0.000369
108935	-0.000369
108936	-0.000369
108937	-0.000369
108938	-0.000369
108939	-0.000369
108940	-0.000369
108941	-0.000369
108942	-0.000369
108943	-0.000369
108944	-0.000369
108945	-0.000369
108946	-0.000369
108947	-0.000369
108948	-0.000369
108949	-0.000369
108950	-0.000369
108951	-0.000369
108952	-0.000369
108953	-0.000369
108954	-0.000369
108955	-0.000369
108956	-0.000369
108957	-0.000369
108958	-0.000369
108959	-0.000369
108960	-0.000369
108961	-0.000369
108962	-0.000369
108963	-0.000369
108964	-0.000369
108965	-0.000369
108966	-0.000369
108967	-0.000369
108968	-0.000369
108969	-0.000369
108970	-0.000369
108971	-0.000369
108972	-0.000369
108973	-0.000369
108974	-0.000369
108975	-0.000369
108976	-0.000369
108977	-0.000369
108978	-0.000369
108979	-0.000369
108980	-0.000369
108981	-0.000369
108982	-0.000369
108983	-0.000369
108984	-0.000369
108985	-0.000369
108986	-0.000369
108987	-0.000369
108988	-0.000369
108989	-0.000369
108990	-0.000369
108991	-0.000369
108992	-0.000369
108993	-0.000369
108994	-0.000369
108995	-0.000369
108996	-0.000369
108997	-0.000369
108998	-0.000369
108999	-0.000369
109000	-0.000369
109001	-0.000369
109002	-0.000369
109003	-0.000369
109004	-0.000369
109005	-0.000369
109006	-0.000369
109007	-0.000369
109008	-0.000369
109009	-0.000369
109010	-0.000369
109011	-0.000369
109012	-0.000369
109013	-0.000369
109014	-0.000369
109015	-0.000369
109016	-0.000369
109017	-0.000369
109018	-0.000369
109019	-0.000369
109020	-0.000369
109021	-0.000369
109022	-0.000369
109023	-0.000369
109024	-0.000369
109025	-0.000369
109026	-0.000369
109027	-0.000369
109028	-0.000369
109029	-0.000369
109030	-0.000369
109031	-0.000369
109032	-0.000369
109033	-0.000369
109034	-0.000369
109035	-0.000369
109036	-0.000369
109037	-0.000369
109038	-0.000369
109039	-0.000369
109040	-0.000369
109041	-0.000369
109042	-0.000369
109043	-0.000369
109044	-0.000369
109045	-0.000369
109046	-0.000369
109047	-0.000369
109048	-0.000369
109049	-0.000369
109050	-0.000369
109051	-0.000369
109052	-0.000369
109053	-0.000369
109054	-0.000369
109055	-0.000369
109056	-0.000369
109057	-0.000369
109058	-0.000369
109059	-0.000369
109060	-0.000369
109061	-0.000369
109062	-0.000369
109063	-0.000369
109064	-0.000369
109065	-0.000369
109066	-0.000369
109067	-0.000369
109068	-0.000369
109069	-0.000369
109070	-0.000369
109071	-0.000369
109072	-0.000369
109073	-0.000369
109074	-0.000369
109075	-0.000369
109076	-0.000369
109077	-0.000369
109078	-0.000369
109079	-0.000369
109080	-0.000369
109081	-0.000369
109082	-0.000369
109083	-0.000369
109084	-0.000369
109085	-0.000369
109086	-0.000369
109087	-0.000369
109088	-0.000369
109089	-0.000369
109090	-0.000369
109091	-0.000369
109092	-0.000369
109093	-0.000369
109094	-0.000369
109095	-0.000369
109096	-0.000369
109097	-0.000369
109098	-0.000369
109099	-0.000369
109100	-0.000369
109101	-0.000369
109102	-0.000369
109103	-0.000369
109104	-0.000369
109105	-0.000369
109106	-0.000369
109107	-0.000369
109108	-0.000369
109109	-0.000369
109110	-0.000369
109111	-0.000369
109112	-0.000369
109113	-0.000369
109114	-0.000369
109115	-0.000369
109116	-0.000369
109117	-0.000369
109118	-0.000369
109119	-0.000369
109120	-0.000369
109121	-0.000369
109122	-0.000369
109123	-0.000369
109124	-0.000369
109125	-0.000369
109126	-0.000369
109127	-0.000369
109128	-0.000369
109129	-0.000369
109130	-0.000369
109131	-0.000369
109132	-0.000369
109133	-0.000369
109134	-0.000369
109135	-0.000369
109136	-0.000369
109137	-0.000369
109138	-0.000369
109139	-0.000369
109140	-0.000369
109141	-0.000369
109142	-0.000369
109143	-0.000369
109144	-0.000369
109145	-0.000369
109146	-0.000369
109147	-0.000369
109148	-0.000369
109149	-0.000369
109150	-0.000369
109151	-0.000369
109152	-0.000369
109153	-0.000369
109154	-0.000369
109155	-0.000369
109156	-0.000369
109157	-0.000369
109158	-0.000369
109159	-0.000369
109160	-0.000369
109161	-0.000369
109162	-0.000369
109163	-0.000369
109164	-0.000369
109165	-0.000369
109166	-0.000369
109167	-0.000369
109168	-0.000369
109169	-0.000369
109170	-0.000369
109171	-0.000369
109172	-0.000369
109173	-0.000369
109174	-0.000369
109175	-0.000369
109176	-0.000369
109177	-0.000369
109178	-0.000369
109179	-0.000369
109180	-0.000369
109181	-0.000369
109182	-0.000369
109183	-0.000369
109184	-0.000369
109185	-0.000369
109186	-0.000369
109187	-0.000369
109188	-0.000369
109189	-0.000369
109190	-0.000369
109191	-0.000369
109192	-0.000369
109193	-0.000369
109194	-0.000369
109195	-0.000369
109196	-0.000369
109197	-0.000369
109198	-0.000369
109199	-0.000369
109200	-0.000369
109201	-0.000369
109202	-0.000369
109203	-0.000369
109204	-0.000369
109205	-0.000369
109206	-0.000369
109207	-0.000369
109208	-0.000369
109209	-0.000369
109210	-0.000369
109211	-0.000369
109212	-0.000369
109213	-0.000369
109214	-0.000369
109215	-0.000369
109216	-0.000369
109217	-0.000369
109218	-0.000369
109219	-0.000369
109220	-0.000369
109221	-0.000369
109222	-0.000369
109223	-0.000369
109224	-0.000369
109225	-0.000369
109226	-0.000369
109227	-0.000369
109228	-0.000369
109229	-0.000369
109230	-0.000369
109231	-0.000369
109232	-0.000369
109233	-0.000369
109234	-0.000369
109235	-0.000369
109236	-0.000369
109237	-0.000369
109238	-0.000369
109239	-0.000369
109240	-0.000369
109241	-0.000369
109242	-0.000369
109243	-0.000369
109244	-0.000369
109245	-0.000369
109246	-0.000369
109247	-0.000369
109248	-0.000369
109249	-0.000369
109250	-0.000369
109251	-0.000369
109252	-0.000369
109253	-0.000369
109254	-0.000369
109255	-0.000369
109256	-0.000369
109257	-0.000369
109258	-0.000369
109259	-0.000369
109260	-0.000369
109261	-0.000369
109262	-0.000369
109263	-0.000369
109264	-0.000369
109265	-0.000369
109266	-0.000369
109267	-0.000369
109268	-0.000369
109269	-0.000369
109270	-0.000369
109271	-0.000369
109272	-0.000369
109273	-0.000369
109274	-0.000369
109275	-0.000369
109276	-0.000369
109277	-0.000369
109278	-0.000369
109279	-0.000369
109280	-0.000369
109281	-0.000369
109282	-0.000369
109283	-0.000369
109284	-0.000369
109285	-0.000369
109286	-0.000369
109287	-0.000369
109288	-0.000369
109289	-0.000369
109290	-0.000369
109291	-0.000369
109292	-0.000369
109293	-0.000369
109294	-0.000369
109295	-0.000369
109296	-0.000369
109297	-0.000369
109298	-0.000369
109299	-0.000369
109300	-0.000369
109301	-0.000369
109302	-0.000369
109303	-0.000369
109304	-0.000369
109305	-0.000369
109306	-0.000369
109307	-0.000369
109308	-0.000369
109309	-0.000369
109310	-0.000369
109311	-0.000369
109312	-0.000369
109313	-0.000369
109314	-0.000369
109315	-0.000369
109316	-0.000369
109317	-0.000369
109318	-0.000369
109319	-0.000369
109320	-0.000369
109321	-0.000369
109322	-0.000369
109323	-0.000369
109324	-0.000369
109325	-0.000369
109326	-0.000369
109327	-0.000369
109328	-0.000369
109329	-0.000369
109330	-0.000369
109331	-0.000369
109332	-0.000369
109333	-0.000369
109334	-0.000369
109335	-0.000369
109336	-0.000369
109337	-0.000369
109338	-0.000369
109339	-0.000369
109340	-0.000369
109341	-0.000369
109342	-0.000369
109343	-0.000369
109344	-0.000369
109345	-0.000369
109346	-0.000369
109347	-0.000369
109348	-0.000369
109349	-0.000369
109350	-0.000369
109351	-0.000369
109352	-0.000369
109353	-0.000369
109354	-0.000369
109355	-0.000369
109356	-0.000369
109357	-0.000369
109358	-0.000369
109359	-0.000369
109360	-0.000369
109361	-0.000369
109362	-0.000369
109363	-0.000369
109364	-0.000369
109365	-0.000369
109366	-0.000369
109367	-0.000369
109368	-0.000369
109369	-0.000369
109370	-0.000369
109371	-0.000369
109372	-0.000369
109373	-0.000369
109374	-0.000369
109375	-0.000369
109376	-0.000369
109377	-0.000369
109378	-0.000369
109379	-0.000369
109380	-0.000369
109381	-0.000369
109382	-0.000369
109383	-0.000369
109384	-0.000369
109385	-0.000369
109386	-0.000369
109387	-0.000369
109388	-0.000369
109389	-0.000369
109390	-0.000369
109391	-0.000369
109392	-0.000369
109393	-0.000369
109394	-0.000369
109395	-0.000369
109396	-0.000369
109397	-0.000369
109398	-0.000369
109399	-0.000369
109400	-0.000369
109401	-0.000369
109402	-0.000369
109403	-0.000369
109404	-0.000369
109405	-0.000369
109406	-0.000369
109407	-0.000369
109408	-0.000369
109409	-0.000369
109410	-0.000369
109411	-0.000369
109412	-0.000369
109413	-0.000369
109414	-0.000369
109415	-0.000369
109416	-0.000369
109417	-0.000369
109418	-0.000369
109419	-0.000369
109420	-0.000369
109421	-0.000369
109422	-0.000369
109423	-0.000369
109424	-0.000369
109425	-0.000369
109426	-0.000369
109427	-0.000369
109428	-0.000369
109429	-0.000369
109430	-0.000369
109431	-0.000369
109432	-0.000369
109433	-0.000369
109434	-0.000369
109435	-0.000369
109436	-0.000369
109437	-0.000369
109438	-0.000369
109439	-0.000369
109440	-0.000369
109441	-0.000369
109442	-0.000369
109443	-0.000369
109444	-0.000369
109445	-0.000369
109446	-0.000369
109447	-0.000369
109448	-0.000369
109449	-0.000369
109450	-0.000369
109451	-0.000369
109452	-0.000369
109453	-0.000369
109454	-0.000369
109455	-0.000369
109456	-0.000369
109457	-0.000369
109458	-0.000369
109459	-0.000369
109460	-0.000369
109461	-0.000369
109462	-0.000369
109463	-0.000369
109464	-0.000369
109465	-0.000369
109466	-0.000369
109467	-0.000369
109468	-0.000369
109469	-0.000369
109470	-0.000369
109471	-0.000369
109472	-0.000369
109473	-0.000369
109474	-0.000369
109475	-0.000369
109476	-0.000369
109477	-0.000369
109478	-0.000369
109479	-0.000369
109480	-0.000369
109481	-0.000369
109482	-0.000369
109483	-0.000369
109484	-0.000369
109485	-0.000369
109486	-0.000369
109487	-0.000369
109488	-0.000369
109489	-0.000369
109490	-0.000369
109491	-0.000369
109492	-0.000369
109493	-0.000369
109494	-0.000369
109495	-0.000369
109496	-0.000369
109497	-0.000369
109498	-0.000369
109499	-0.000369
109500	-0.000369
109501	-0.000369
109502	-0.000369
109503	-0.000369
109504	-0.000369
109505	-0.000369
109506	-0.000369
109507	-0.000369
109508	-0.000369
109509	-0.000369
109510	-0.000369
109511	-0.000369
109512	-0.000369
109513	-0.000369
109514	-0.000369
109515	-0.000369
109516	-0.000369
109517	-0.000369
109518	-0.000369
109519	-0.000369
109520	-0.000369
109521	-0.000369
109522	-0.000369
109523	-0.000369
109524	-0.000369
109525	-0.000369
109526	-0.000369
109527	-0.000369
109528	-0.000369
109529	-0.000369
109530	-0.000369
109531	-0.000369
109532	-0.000369
109533	-0.000369
109534	-0.000369
109535	-0.000369
109536	-0.000369
109537	-0.000369
109538	-0.000369
109539	-0.000369
109540	-0.000369
109541	-0.000369
109542	-0.000369
109543	-0.000369
109544	-0.000369
109545	-0.000369
109546	-0.000369
109547	-0.000369
109548	-0.000369
109549	-0.000369
109550	-0.000369
109551	-0.000369
109552	-0.000369
109553	-0.000369
109554	-0.000369
109555	-0.000369
109556	-0.000369
109557	-0.000369
109558	-0.000369
109559	-0.000369
109560	-0.000369
109561	-0.000369
109562	-0.000369
109563	-0.000369
109564	-0.000369
109565	-0.000369
109566	-0.000369
109567	-0.000369
109568	-0.000369
109569	-0.000369
109570	-0.000369
109571	-0.000369
109572	-0.000369
109573	-0.000369
109574	-0.000369
109575	-0.000369
109576	-0.000369
109577	-0.000369
109578	-0.000369
109579	-0.000369
109580	-0.000369
109581	-0.000369
109582	-0.000369
109583	-0.000369
109584	-0.000369
109585	-0.000369
109586	-0.000369
109587	-0.000369
109588	-0.000369
109589	-0.000369
109590	-0.000369
109591	-0.000369
109592	-0.000369
109593	-0.000369
109594	-0.000369
109595	-0.000369
109596	-0.000369
109597	-0.000369
109598	-0.000369
109599	-0.000369
109600	-0.000369
109601	-0.000369
109602	-0.000369
109603	-0.000369
109604	-0.000369
109605	-0.000369
109606	-0.000369
109607	-0.000369
109608	-0.000369
109609	-0.000369
109610	-0.000369
109611	-0.000369
109612	-0.000369
109613	-0.000369
109614	-0.000369
109615	-0.000369
109616	-0.000369
109617	-0.000369
109618	-0.000369
109619	-0.000369
109620	-0.000369
109621	-0.000369
109622	-0.000369
109623	-0.000369
109624	-0.000369
109625	-0.000369
109626	-0.000369
109627	-0.000369
109628	-0.000369
109629	-0.000369
109630	-0.000369
109631	-0.000369
109632	-0.000369
109633	-0.000369
109634	-0.000369
109635	-0.000369
109636	-0.000369
109637	-0.000369
109638	-0.000369
109639	-0.000369
109640	-0.000369
109641	-0.000369
109642	-0.000369
109643	-0.000369
109644	-0.000369
109645	-0.000369
109646	-0.000369
109647	-0.000369
109648	-0.000369
109649	-0.000369
109650	-0.000369
109651	-0.000369
109652	-0.000369
109653	-0.000369
109654	-0.000369
109655	-0.000369
109656	-0.000369
109657	-0.000369
109658	-0.000369
109659	-0.000369
109660	-0.000369
109661	-0.000369
109662	-0.000369
109663	-0.000369
109664	-0.000369
109665	-0.000369
109666	-0.000369
109667	-0.000369
109668	-0.000369
109669	-0.000369
109670	-0.000369
109671	-0.000369
109672	-0.000369
109673	-0.000369
109674	-0.000369
109675	-0.000369
109676	-0.000369
109677	-0.000369
109678	-0.000369
109679	-0.000369
109680	-0.000369
109681	-0.000369
109682	-0.000369
109683	-0.000369
109684	-0.000369
109685	-0.000369
109686	-0.000369
109687	-0.000369
109688	-0.000369
109689	-0.000369
109690	-0.000369
109691	-0.000369
109692	-0.000369
109693	-0.000369
109694	-0.000369
109695	-0.000369
109696	-0.000369
109697	-0.000369
109698	-0.000369
109699	-0.000369
109700	-0.000369
109701	-0.000369
109702	-0.000369
109703	-0.000369
109704	-0.000369
109705	-0.000369
109706	-0.000369
109707	-0.000369
109708	-0.000369
109709	-0.000369
109710	-0.000369
109711	-0.000369
109712	-0.000369
109713	-0.000369
109714	-0.000369
109715	-0.000369
109716	-0.000369
109717	-0.000369
109718	-0.000369
109719	-0.000369
109720	-0.000369
109721	-0.000369
109722	-0.000369
109723	-0.000369
109724	-0.000369
109725	-0.000369
109726	-0.000369
109727	-0.000369
109728	-0.000369
109729	-0.000369
109730	-0.000369
109731	-0.000369
109732	-0.000369
109733	-0.000369
109734	-0.000369
109735	-0.000369
109736	-0.000369
109737	-0.000369
109738	-0.000369
109739	-0.000369
109740	-0.000369
109741	-0.000369
109742	-0.000369
109743	-0.000369
109744	-0.000369
109745	-0.000369
109746	-0.000369
109747	-0.000369
109748	-0.000369
109749	-0.000369
109750	-0.000369
109751	-0.000369
109752	-0.000369
109753	-0.000369
109754	-0.000369
109755	-0.000369
109756	-0.000369
109757	-0.000369
109758	-0.000369
109759	-0.000369
109760	-0.000369
109761	-0.000369
109762	-0.000369
109763	-0.000369
109764	-0.000369
109765	-0.000369
109766	-0.000369
109767	-0.000369
109768	-0.000369
109769	-0.000369
109770	-0.000369
109771	-0.000369
109772	-0.000369
109773	-0.000369
109774	-0.000369
109775	-0.000369
109776	-0.000369
109777	-0.000369
109778	-0.000369
109779	-0.000369
109780	-0.000369
109781	-0.000369
109782	-0.000369
109783	-0.000369
109784	-0.000369
109785	-0.000369
109786	-0.000369
109787	-0.000369
109788	-0.000369
109789	-0.000369
109790	-0.000369
109791	-0.000369
109792	-0.000369
109793	-0.000369
109794	-0.000369
109795	-0.000369
109796	-0.000369
109797	-0.000369
109798	-0.000369
109799	-0.000369
109800	-0.000369
109801	-0.000369
109802	-0.000369
109803	-0.000369
109804	-0.000369
109805	-0.000369
109806	-0.000369
109807	-0.000369
109808	-0.000369
109809	-0.000369
109810	-0.000369
109811	-0.000369
109812	-0.000369
109813	-0.000369
109814	-0.000369
109815	-0.000369
109816	-0.000369
109817	-0.000369
109818	-0.000369
109819	-0.000369
109820	-0.000369
109821	-0.000369
109822	-0.000369
109823	-0.000369
109824	-0.000369
109825	-0.000369
109826	-0.000369
109827	-0.000369
109828	-0.000369
109829	-0.000369
109830	-0.000369
109831	-0.000369
109832	-0.000369
109833	-0.000369
109834	-0.000369
109835	-0.000369
109836	-0.000369
109837	-0.000369
109838	-0.000369
109839	-0.000369
109840	-0.000369
109841	-0.000369
109842	-0.000369
109843	-0.000369
109844	-0.000369
109845	-0.000369
109846	-0.000369
109847	-0.000369
109848	-0.000369
109849	-0.000369
109850	-0.000369
109851	-0.000369
109852	-0.000369
109853	-0.000369
109854	-0.000369
109855	-0.000369
109856	-0.000369
109857	-0.000369
109858	-0.000369
109859	-0.000369
109860	-0.000369
109861	-0.000369
109862	-0.000369
109863	-0.000369
109864	-0.000369
109865	-0.000369
109866	-0.000369
109867	-0.000369
109868	-0.000369
109869	-0.000369
109870	-0.000369
109871	-0.000369
109872	-0.000369
109873	-0.000369
109874	-0.000369
109875	-0.000369
109876	-0.000369
109877	-0.000369
109878	-0.000369
109879	-0.000369
109880	-0.000369
109881	-0.000369
109882	-0.000369
109883	-0.000369
109884	-0.000369
109885	-0.000369
109886	-0.000369
109887	-0.000369
109888	-0.000369
109889	-0.000369
109890	-0.000369
109891	-0.000369
109892	-0.000369
109893	-0.000369
109894	-0.000369
109895	-0.000369
109896	-0.000369
109897	-0.000369
109898	-0.000369
109899	-0.000369
109900	-0.000369
109901	-0.000369
109902	-0.000369
109903	-0.000369
109904	-0.000369
109905	-0.000369
109906	-0.000369
109907	-0.000369
109908	-0.000369
109909	-0.000369
109910	-0.000369
109911	-0.000369
109912	-0.000369
109913	-0.000369
109914	-0.000369
109915	-0.000369
109916	-0.000369
109917	-0.000369
109918	-0.000369
109919	-0.000369
109920	-0.000369
109921	-0.000369
109922	-0.000369
109923	-0.000369
109924	-0.000369
109925	-0.000369
109926	-0.000369
109927	-0.000369
109928	-0.000369
109929	-0.000369
109930	-0.000369
109931	-0.000369
109932	-0.000369
109933	-0.000369
109934	-0.000369
109935	-0.000369
109936	-0.000369
109937	-0.000369
109938	-0.000369
109939	-0.000369
109940	-0.000369
109941	-0.000369
109942	-0.000369
109943	-0.000369
109944	-0.000369
109945	-0.000369
109946	-0.000369
109947	-0.000369
109948	-0.000369
109949	-0.000369
109950	-0.000369
109951	-0.000369
109952	-0.000369
109953	-0.000369
109954	-0.000369
109955	-0.000369
109956	-0.000369
109957	-0.000369
109958	-0.000369
109959	-0.000369
109960	-0.000369
109961	-0.000369
109962	-0.000369
109963	-0.000369
109964	-0.000369
109965	-0.000369
109966	-0.000369
109967	-0.000369
109968	-0.000369
109969	-0.000369
109970	-0.000369
109971	-0.000369
109972	-0.000369
109973	-0.000369
109974	-0.000369
109975	-0.000369
109976	-0.000369
109977	-0.000369
109978	-0.000369
109979	-0.000369
109980	-0.000369
109981	-0.000369
109982	-0.000369
109983	-0.000369
109984	-0.000369
109985	-0.000369
109986	-0.000369
109987	-0.000369
109988	-0.000369
109989	-0.000369
109990	-0.000369
109991	-0.000369
109992	-0.000369
109993	-0.000369
109994	-0.000369
109995	-0.000369
109996	-0.000369
109997	-0.000369
109998	-0.000369
109999	-0.000369
110000	-0.000369
110001	-0.000369
110002	-0.000369
110003	-0.000369
110004	-0.000369
110005	-0.000369
110006	-0.000369
110007	-0.000369
110008	-0.000369
110009	-0.000369
110010	-0.000369
110011	-0.000369
110012	-0.000369
110013	-0.000369
110014	-0.000369
110015	-0.000369
110016	-0.000369
110017	-0.000369
110018	-0.000369
110019	-0.000369
110020	-0.000369
110021	-0.000369
110022	-0.000369
110023	-0.000369
110024	-0.000369
110025	-0.000369
110026	-0.000369
110027	-0.000369
110028	-0.000369
110029	-0.000369
110030	-0.000369
110031	-0.000369
110032	-0.000369
110033	-0.000369
110034	-0.000369
110035	-0.000369
110036	-0.000369
110037	-0.000369
110038	-0.000369
110039	-0.000369
110040	-0.000369
110041	-0.000369
110042	-0.000369
110043	-0.000369
110044	-0.000369
110045	-0.000369
110046	-0.000369
110047	-0.000369
110048	-0.000369
110049	-0.000369
110050	-0.000369
110051	-0.000369
110052	-0.000369
110053	-0.000369
110054	-0.000369
110055	-0.000369
110056	-0.000369
110057	-0.000369
110058	-0.000369
110059	-0.000369
110060	-0.000369
110061	-0.000369
110062	-0.000369
110063	-0.000369
110064	-0.000369
110065	-0.000369
110066	-0.000369
110067	-0.000369
110068	-0.000369
110069	-0.000369
110070	-0.000369
110071	-0.000369
110072	-0.000369
110073	-0.000369
110074	-0.000369
110075	-0.000369
110076	-0.000369
110077	-0.000369
110078	-0.000369
110079	-0.000369
110080	-0.000369
110081	-0.000369
110082	-0.000369
110083	-0.000369
110084	-0.000369
110085	-0.000369
110086	-0.000369
110087	-0.000369
110088	-0.000369
110089	-0.000369
110090	-0.000369
110091	-0.000369
110092	-0.000369
110093	-0.000369
110094	-0.000369
110095	-0.000369
110096	-0.000369
110097	-0.000369
110098	-0.000369
110099	-0.000369
110100	-0.000369
110101	-0.000369
110102	-0.000369
110103	-0.000369
110104	-0.000369
110105	-0.000369
110106	-0.000369
110107	-0.000369
110108	-0.000369
110109	-0.000369
110110	-0.000369
110111	-0.000369
110112	-0.000369
110113	-0.000369
110114	-0.000369
110115	-0.000369
110116	-0.000369
110117	-0.000369
110118	-0.000369
110119	-0.000369
110120	-0.000369
110121	-0.000369
110122	-0.000369
110123	-0.000369
110124	-0.000369
110125	-0.000369
110126	-0.000369
110127	-0.000369
110128	-0.000369
110129	-0.000369
110130	-0.000369
110131	-0.000369
110132	-0.000369
110133	-0.000369
110134	-0.000369
110135	-0.000369
110136	-0.000369
110137	-0.000369
110138	-0.000369
110139	-0.000369
110140	-0.000369
110141	-0.000369
110142	-0.000369
110143	-0.000369
110144	-0.000369
110145	-0.000369
110146	-0.000369
110147	-0.000369
110148	-0.000369
110149	-0.000369
110150	-0.000369
110151	-0.000369
110152	-0.000369
110153	-0.000369
110154	-0.000369
110155	-0.000369
110156	-0.000369
110157	-0.000369
110158	-0.000369
110159	-0.000369
110160	-0.000369
110161	-0.000369
110162	-0.000369
110163	-0.000369
110164	-0.000369
110165	-0.000369
110166	-0.000369
110167	-0.000369
110168	-0.000369
110169	-0.000369
110170	-0.000369
110171	-0.000369
110172	-0.000369
110173	-0.000369
110174	-0.000369
110175	-0.000369
110176	-0.000369
110177	-0.000369
110178	-0.000369
110179	-0.000369
110180	-0.000369
110181	-0.000369
110182	-0.000369
110183	-0.000369
110184	-0.000369
110185	-0.000369
110186	-0.000369
110187	-0.000369
110188	-0.000369
110189	-0.000369
110190	-0.000369
110191	-0.000369
110192	-0.000369
110193	-0.000369
110194	-0.000369
110195	-0.000369
110196	-0.000369
110197	-0.000369
110198	-0.000369
110199	-0.000369
110200	-0.000369
110201	-0.000369
110202	-0.000369
110203	-0.000369
110204	-0.000369
110205	-0.000369
110206	-0.000369
110207	-0.000369
110208	-0.000369
110209	-0.000369
110210	-0.000369
110211	-0.000369
110212	-0.000369
110213	-0.000369
110214	-0.000369
110215	-0.000369
110216	-0.000369
110217	-0.000369
110218	-0.000369
110219	-0.000369
110220	-0.000369
110221	-0.000369
110222	-0.000369
110223	-0.000369
110224	-0.000369
110225	-0.000369
110226	-0.000369
110227	-0.000369
110228	-0.000369
110229	-0.000369
110230	-0.000369
110231	-0.000369
110232	-0.000369
110233	-0.000369
110234	-0.000369
110235	-0.000369
110236	-0.000369
110237	-0.000369
110238	-0.000369
110239	-0.000369
110240	-0.000369
110241	-0.000369
110242	-0.000369
110243	-0.000369
110244	-0.000369
110245	-0.000369
110246	-0.000369
110247	-0.000369
110248	-0.000369
110249	-0.000369
110250	-0.000369
110251	-0.000369
110252	-0.000369
110253	-0.000369
110254	-0.000369
110255	-0.000369
110256	-0.000369
110257	-0.000369
110258	-0.000369
110259	-0.000369
110260	-0.000369
110261	-0.000369
110262	-0.000369
110263	-0.000369
110264	-0.000369
110265	-0.000369
110266	-0.000369
110267	-0.000369
110268	-0.000369
110269	-0.000369
110270	-0.000369
110271	-0.000369
110272	-0.000369
110273	-0.000369
110274	-0.000369
110275	-0.000369
110276	-0.000369
110277	-0.000369
110278	-0.000369
110279	-0.000369
110280	-0.000369
110281	-0.000369
110282	-0.000369
110283	-0.000369
110284	-0.000369
110285	-0.000369
110286	-0.000369
110287	-0.000369
110288	-0.000369
110289	-0.000369
110290	-0.000369
110291	-0.000369
110292	-0.000369
110293	-0.000369
110294	-0.000369
110295	-0.000369
110296	-0.000369
110297	-0.000369
110298	-0.000369
110299	-0.000369
110300	-0.000369
110301	-0.000369
110302	-0.000369
110303	-0.000369
110304	-0.000369
110305	-0.000369
110306	-0.000369
110307	-0.000369
110308	-0.000369
110309	-0.000369
110310	-0.000369
110311	-0.000369
110312	-0.000369
110313	-0.000369
110314	-0.000369
110315	-0.000369
110316	-0.000369
110317	-0.000369
110318	-0.000369
110319	-0.000369
110320	-0.000369
110321	-0.000369
110322	-0.000369
110323	-0.000369
110324	-0.000369
110325	-0.000369
110326	-0.000369
110327	-0.000369
110328	-0.000369
110329	-0.000369
110330	-0.000369
110331	-0.000369
110332	-0.000369
110333	-0.000369
110334	-0.000369
110335	-0.000369
110336	-0.000369
110337	-0.000369
110338	-0.000369
110339	-0.000369
110340	-0.000369
110341	-0.000369
110342	-0.000369
110343	-0.000369
110344	-0.000369
110345	-0.000369
110346	-0.000369
110347	-0.000369
110348	-0.000369
110349	-0.000369
110350	-0.000369
110351	-0.000369
110352	-0.000369
110353	-0.000369
110354	-0.000369
110355	-0.000369
110356	-0.000369
110357	-0.000369
110358	-0.000369
110359	-0.000369
110360	-0.000369
110361	-0.000369
110362	-0.000369
110363	-0.000369
110364	-0.000369
110365	-0.000369
110366	-0.000369
110367	-0.000369
110368	-0.000369
110369	-0.000369
110370	-0.000369
110371	-0.000369
110372	-0.000369
110373	-0.000369
110374	-0.000369
110375	-0.000369
110376	-0.000369
110377	-0.000369
110378	-0.000369
110379	-0.000369
110380	-0.000369
110381	-0.000369
110382	-0.000369
110383	-0.000369
110384	-0.000369
110385	-0.000369
110386	-0.000369
110387	-0.000369
110388	-0.000369
110389	-0.000369
110390	-0.000369
110391	-0.000369
110392	-0.000369
110393	-0.000369
110394	-0.000369
110395	-0.000369
110396	-0.000369
110397	-0.000369
110398	-0.000369
110399	-0.000369
110400	-0.000369
110401	-0.000369
110402	-0.000369
110403	-0.000369
110404	-0.000369
110405	-0.000369
110406	-0.000369
110407	-0.000369
110408	-0.000369
110409	-0.000369
110410	-0.000369
110411	-0.000369
110412	-0.000369
110413	-0.000369
110414	-0.000369
110415	-0.000369
110416	-0.000369
110417	-0.000369
110418	-0.000369
110419	-0.000369
110420	-0.000369
110421	-0.000369
110422	-0.000369
110423	-0.000369
110424	-0.000369
110425	-0.000369
110426	-0.000369
110427	-0.000369
110428	-0.000369
110429	-0.000369
110430	-0.000369
110431	-0.000369
110432	-0.000369
110433	-0.000369
110434	-0.000369
110435	-0.000369
110436	-0.000369
110437	-0.000369
110438	-0.000369
110439	-0.000369
110440	-0.000369
110441	-0.000369
110442	-0.000369
110443	-0.000369
110444	-0.000369
110445	-0.000369
110446	-0.000369
110447	-0.000369
110448	-0.000369
110449	-0.000369
110450	-0.000369
110451	-0.000369
110452	-0.000369
110453	-0.000369
110454	-0.000369
110455	-0.000369
110456	-0.000369
110457	-0.000369
110458	-0.000369
110459	-0.000369
110460	-0.000369
110461	-0.000369
110462	-0.000369
110463	-0.000369
110464	-0.000369
110465	-0.000369
110466	-0.000369
110467	-0.000369
110468	-0.000369
110469	-0.000369
110470	-0.000369
110471	-0.000369
110472	-0.000369
110473	-0.000369
110474	-0.000369
110475	-0.000369
110476	-0.000369
110477	-0.000369
110478	-0.000369
110479	-0.000369
110480	-0.000369
110481	-0.000369
